Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,123,12,"M:System.Windows.Forms.ToolTip.SetToolTip(System.Windows.Forms.Control,System.String)",,,,,"ToolTip.SetToolTip(label8, resources.GetString(""label8.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,122,12,T:System.Windows.Forms.Label,,,,,"label8.Name = ""label8"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,122,12,P:System.Windows.Forms.Control.Name,,,,,"label8.Name = ""label8"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,121,12,T:System.Windows.Forms.Label,,,,,"resources.ApplyResources(label8, ""label8"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,120,12,T:System.Windows.Forms.Label,,,,,label8.AutoEllipsis = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,120,12,P:System.Windows.Forms.Label.AutoEllipsis,,,,,label8.AutoEllipsis = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,116,12,T:System.Windows.Forms.Button,,,,,button1.Click += OnCopyReceivedBasketToCurrentBasket;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,116,12,E:System.Windows.Forms.Control.Click,,,,,button1.Click += OnCopyReceivedBasketToCurrentBasket;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,115,12,T:System.Windows.Forms.Button,,,,,button1.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,115,12,P:System.Windows.Forms.ButtonBase.UseVisualStyleBackColor,,,,,button1.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,114,12,T:System.Windows.Forms.Button,,,,,"ToolTip.SetToolTip(button1, resources.GetString(""button1.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,114,12,T:System.Windows.Forms.ToolTip,,,,,"ToolTip.SetToolTip(button1, resources.GetString(""button1.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,114,12,"M:System.Windows.Forms.ToolTip.SetToolTip(System.Windows.Forms.Control,System.String)",,,,,"ToolTip.SetToolTip(button1, resources.GetString(""button1.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,113,12,T:System.Windows.Forms.Button,,,,,"button1.Name = ""button1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,113,12,P:System.Windows.Forms.Control.Name,,,,,"button1.Name = ""button1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,112,12,T:System.Windows.Forms.Button,,,,,"resources.ApplyResources(button1, ""button1"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,108,12,T:System.Windows.Forms.TextBox,,,,,"BasketXmlFileTextBox.Name = ""BasketXmlFileTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,108,12,P:System.Windows.Forms.Control.Name,,,,,"BasketXmlFileTextBox.Name = ""BasketXmlFileTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,107,12,T:System.Windows.Forms.TextBox,,,,,BasketXmlFileTextBox.HideSelection = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,107,12,P:System.Windows.Forms.TextBoxBase.HideSelection,,,,,BasketXmlFileTextBox.HideSelection = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,106,12,T:System.Windows.Forms.TextBox,,,,,"resources.ApplyResources(BasketXmlFileTextBox, ""BasketXmlFileTextBox"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,102,12,T:System.Windows.Forms.Label,,,,,"ToolTip.SetToolTip(label1, resources.GetString(""label1.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,102,12,T:System.Windows.Forms.ToolTip,,,,,"ToolTip.SetToolTip(label1, resources.GetString(""label1.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,102,12,"M:System.Windows.Forms.ToolTip.SetToolTip(System.Windows.Forms.Control,System.String)",,,,,"ToolTip.SetToolTip(label1, resources.GetString(""label1.ToolTip""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,101,12,T:System.Windows.Forms.Label,,,,,"label1.Name = ""label1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,101,12,P:System.Windows.Forms.Control.Name,,,,,"label1.Name = ""label1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,100,12,T:System.Windows.Forms.Label,,,,,"resources.ApplyResources(label1, ""label1"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,99,12,T:System.Windows.Forms.Label,,,,,label1.AutoEllipsis = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,99,12,P:System.Windows.Forms.Label.AutoEllipsis,,,,,label1.AutoEllipsis = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,95,12,T:System.Windows.Forms.Button,,,,,OpenBasketFileButton.Click += OnOpenBasketFile;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,95,12,E:System.Windows.Forms.Control.Click,,,,,OpenBasketFileButton.Click += OnOpenBasketFile;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,94,12,T:System.Windows.Forms.Button,,,,,OpenBasketFileButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,94,12,P:System.Windows.Forms.ButtonBase.UseVisualStyleBackColor,,,,,OpenBasketFileButton.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,93,12,T:System.Windows.Forms.Button,,,,,"OpenBasketFileButton.Name = ""OpenBasketFileButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,93,12,P:System.Windows.Forms.Control.Name,,,,,"OpenBasketFileButton.Name = ""OpenBasketFileButton"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,92,12,T:System.Windows.Forms.Button,,,,,"resources.ApplyResources(OpenBasketFileButton, ""OpenBasketFileButton"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,88,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,85,12,T:System.Windows.Forms.TabPage,,,,,DeppLinkTabPage.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,85,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,DeppLinkTabPage.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,84,12,T:System.Windows.Forms.TabPage,,,,,ArticlesTabPage.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,84,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,ArticlesTabPage.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,83,12,T:System.Windows.Forms.TabPage,,,,,BaksetTabPage.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,83,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,BaksetTabPage.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,82,12,T:System.Windows.Forms.TabControl,,,,,tabControl1.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,82,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,tabControl1.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,81,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,81,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,groupBox5.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,80,12,T:System.Windows.Forms.GroupBox,,,,,groupBox6.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,80,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,groupBox6.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,79,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,79,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,groupBox4.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,76,12,T:System.Windows.Forms.GroupBox,,,,,groupBox2.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,76,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,groupBox2.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,73,12,T:System.Windows.Forms.GroupBox,,,,,groupBox3.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,73,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,groupBox3.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,72,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,72,12,M:System.Windows.Forms.Control.SuspendLayout,,,,,groupBox1.SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,69,12,T:System.Windows.Forms.TabPage,,,,,DeppLinkTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,69,12,M:System.Windows.Forms.TabPage.#ctor,,,,,DeppLinkTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,69,12,T:System.Windows.Forms.TabPage,,,,,DeppLinkTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,68,12,T:System.Windows.Forms.TabPage,,,,,ArticlesTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,68,12,M:System.Windows.Forms.TabPage.#ctor,,,,,ArticlesTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,68,12,T:System.Windows.Forms.TabPage,,,,,ArticlesTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,67,12,T:System.Windows.Forms.TabPage,,,,,BaksetTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,67,12,M:System.Windows.Forms.TabPage.#ctor,,,,,BaksetTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,67,12,T:System.Windows.Forms.TabPage,,,,,BaksetTabPage = new TabPage();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,66,12,T:System.Windows.Forms.TabControl,,,,,tabControl1 = new TabControl();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,66,12,M:System.Windows.Forms.TabControl.#ctor,,,,,tabControl1 = new TabControl();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,66,12,T:System.Windows.Forms.TabControl,,,,,tabControl1 = new TabControl();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,65,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,65,12,M:System.Windows.Forms.GroupBox.#ctor,,,,,groupBox5 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,65,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,64,12,T:System.Windows.Forms.TextBox,,,,,SearchArticleHookUriTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,64,12,M:System.Windows.Forms.TextBox.#ctor,,,,,SearchArticleHookUriTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,64,12,T:System.Windows.Forms.TextBox,,,,,SearchArticleHookUriTextBox = new TextBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,63,12,T:System.Windows.Forms.GroupBox,,,,,groupBox6 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,63,12,M:System.Windows.Forms.GroupBox.#ctor,,,,,groupBox6 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,63,12,T:System.Windows.Forms.GroupBox,,,,,groupBox6 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,62,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,62,12,M:System.Windows.Forms.GroupBox.#ctor,,,,,groupBox4 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,62,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,61,12,T:System.Windows.Forms.SaveFileDialog,,,,,SaveBasketFileDialog = new SaveFileDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,61,12,M:System.Windows.Forms.SaveFileDialog.#ctor,,,,,SaveBasketFileDialog = new SaveFileDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,61,12,T:System.Windows.Forms.SaveFileDialog,,,,,SaveBasketFileDialog = new SaveFileDialog();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,58,12,T:System.Windows.Forms.GroupBox,,,,,groupBox2 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,58,12,M:System.Windows.Forms.GroupBox.#ctor,,,,,groupBox2 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,58,12,T:System.Windows.Forms.GroupBox,,,,,groupBox2 = new GroupBox();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,55,12,T:System.Windows.Forms.GroupBox,,,,,groupBox3 = new GroupBox();
